Time,Time Code,Country Name,Country Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (national estimate) [SL.UEM.1524.NE.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],"Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Market capitalization of listed domestic companies (% of GDP) [CM.MKT.LCAP.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Net migration [SM.POP.NETM],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Gini index [SI.POV.GINI],Net primary income (Net income from abroad) (constant LCU) [NY.GSR.NFCY.KN],Population growth (annual %) [SP.POP.GROW],"Secondary education, teachers [SE.SEC.TCHR]",Lending interest rate (%) [FR.INR.LEND]
2009,YR2009,Slovenia,SVN,0.638629834427847,20.3966028910296,..,87.96533203125,98.9675598144531,5.858,13.601,23.7456185537015,25.1889648074597,24.07962,..,5.62079000473022,78.9707317073171,20.1475223592315,37811.5788513485,20307.6188322273,-0.694282375481296,-8.42208868943828,24.2937240258579,114.482301023638,0.839262246793891,11594,3.4,24.8,-686138000,0.903875535210913,15501,..
2009,YR2009,Solomon Islands,SLB,..,30.58654913081,..,..,..,2.02,..,12.7912711133029,5.49562322771545,..,..,6.6585898399353,68.397,74.2043463570784,2514.88602810465,1930.45659372799,6.03099251975605,1.00785474550923,..,71.8854025397608,..,-4360,27.6,..,..,1.8212048247057,..,10.16666667
2009,YR2009,"Somalia, Fed. Rep.",SOM,..,..,..,..,..,..,..,..,..,..,..,..,52.101,100.191841931307,955.877228274248,317.038184814601,3.66276197282804,4.03513734398845,..,..,..,-101795,161.8,..,..,2.52395215945852,..,..
2009,YR2009,South Africa,ZAF,32.4134564386112,17.7936331368919,..,..,85.9605407714844,23.523,48.336,18.7669441984248,20.2013233155767,..,17.27179,4.76118993759155,57.413,45.6018653504021,13927.7288929376,5847.05811084505,2.31217470344994,-2.70664075062311,242.308994901215,49.5875353278801,7.23809523809527,41528,57,..,..,1.19390450655684,187162,11.70833333
2009,YR2009,South Sudan,SSD,..,..,..,..,..,..,..,13.6521309804579,38.0751806785604,..,..,..,56.848,80.2357561807083,..,2293.80166888543,..,0.201710077462366,..,94.8357640879963,5.00627361534046,139129,114.7,46.3,..,4.71716057220357,..,..
2009,YR2009,Spain,ESP,0.883453221366359,20.5691572148855,..,71.4311676025391,117.357116699219,17.857,37.729,23.3519417701936,22.4860436723548,28.60976,27.61234,4.89520978927612,81.4756097560976,21.6030765437385,42852.220888454,25860.8142592652,0.505306851587762,-4.61672962915983,95.8540935908394,46.8366899971109,-0.287813083535244,129557,4,34.9,-22217132000,0.88573598057307,290569,..
2009,YR2009,Sri Lanka,LKA,5.2947435337523,17.6111147762917,..,..,..,5.85,21.25,24.4338657450541,17.9414773830665,..,..,2.05590009689331,70.298,37.9155133357199,9156.31906483165,2787.27350976338,0.960390452698523,2.90511614609032,22.6943592058388,49.1491415308235,..,-81130,20.8,36.1,..,0.614014271918797,..,15.67166667
2009,YR2009,St. Kitts and Nevis,KNA,57.5490499078149,..,..,..,108.54093170166,..,..,..,..,..,..,..,71.488,34.8736887840606,24973.8045286303,17671.2547069735,17.2637807805493,-3.5715108939693,..,..,2.05793709041836,-263,18.7,..,..,0.172798199816465,441,8.752311613
2009,YR2009,St. Lucia,LCA,22.9589358827564,..,..,17.469539642334,96.8615798950195,15.37,..,..,..,13.13302,15.82782,3.0676600933075,72.946,36.9947268288869,20907.3343580129,10219.8024011561,9.63093050790719,-3.43582922693658,..,..,-0.156936087168666,-276,18.1,..,..,0.626557735548289,1002,10.58201112
2009,YR2009,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,78.513,41.1623262827567,..,..,..,..,..,..,..,-82,..,..,..,1.50154629037256,..,..
2009,YR2009,St. Vincent and the Grenadines,VCT,20.8129728164477,..,..,..,111.075256347656,..,..,..,..,..,21.6279,5.3761100769043,70.712,39.84141212163,13723.7838252622,6948.77356913743,15.3014273138421,-0.914124585036191,..,..,0.421539125687218,-1407,21.9,..,..,-0.469450522710604,886,9.186560754
2009,YR2009,Sudan,SDN,..,11.3756260969615,..,14.6098203659058,39.4921493530273,13,..,22.325908295006,24.3692425211922,..,..,2.02213001251221,62.676,84.8322814925351,4188.0546875,1301.34729003906,3.3441756822644,-5.81042185394722,..,32.7808783344833,11.2567587063008,-80159,76.4,35.4,..,2.77210926299041,..,..
2009,YR2009,Suriname,SUR,..,13.1791690167325,..,..,68.5604400634766,8.72,20.16,50.1880052641474,50.0940026320737,..,..,..,69.323,47.8579245386532,21906.4105447498,8276.69079768793,-2.41006768189509,1.81540250702821,..,87.9206617785298,-0.133636646714876,-1204,23.8,..,..,1.17005849053812,3549,11.65
2009,YR2009,Eswatini,SWZ,16.9207263968308,..,..,..,59.5709686279297,..,..,..,..,..,..,6.47135019302368,46.913,67.9869479482926,7957.09358645404,2941.57575783243,1.83513978065828,0.916041531505044,..,..,7.44823423445757,-10989,92.5,51.4,..,0.6410569310186,4717,11.375
2009,YR2009,Sweden,SWE,1.00013550222933,26.1321161403318,..,71.0115814208984,101.434310913086,8.351,25.031,20.4599610547174,25.418761061095,42.34718,31.16577,6.78425979614258,81.3512195121951,25.4069042864217,52957.8847419787,45973.5537677715,2.06322514266274,-5.0677602986202,..,81.9578893979245,-0.494460544377998,63638,3.1,27.3,97415080000,0.851904412936677,78187,..
2009,YR2009,Switzerland,CHE,0.659115273445603,11.3846246387676,..,50.3034515380859,95.8478317260742,4.109,8.446,28.3419894943657,34.5853429723196,42.03798,26.9248,4.92561006546021,82.0439024390244,22.3966064460993,72709.8138293408,79585.5216989959,8.59932509165808,-3.51055875649962,192.10785405491,109.775984764795,-0.480481936423277,69324,4.6,32.9,8857887000,1.24948463127384,..,2.75083333333333
2009,YR2009,Syrian Arab Republic,SYR,2.16590372025588,11.973436003023,..,22.903039932251,69.7070083618164,8.14,16.67,..,16.0906968486991,49.40899,15.06868,5.13013982772827,73.496,60.2459535512324,9284.10162126587,1484.40523742854,4.74859703108017,4.27155320051828,..,59.9438252393676,..,-52703,19,40.4,..,1.561038004306,..,..
2009,YR2009,Tajikistan,TJK,1.2950203131279,12.4623700220569,..,22.5239295959473,83.1336364746094,11.5,..,24.8447536175679,-16.4689628426691,18.8744,..,4.0983099937439,68.248,62.0249010514617,2349.50030269416,739.212878526331,2.993500899093,1.79394759926346,..,85.9781370434108,6.44823481066691,-36677,39.2,30.8,..,2.04782606461211,59446,22.61583333
2009,YR2009,Tanzania,TZA,..,12.3330567445648,..,..,..,2.5,..,34.3556768729289,27.2116078883271,..,..,3.96076011657715,60.494,87.1162467938187,2560.81103515625,772.929565429688,3.24017488387777,2.70936589724377,..,43.5326006456317,..,-324478,72.4,..,..,2.46693695085578,..,15.03048182
2009,YR2009,Thailand,THA,5.43590911946787,15.9800519057133,..,46.2023391723633,76.6007080078125,1.49,5.6,20.6363983767118,30.9541678991521,20.63746,8.44554,3.86193990707398,74.669,28.9082253066348,15665.9031153449,4737.45679763314,2.27590224065624,-1.42135866699509,62.8148358769195,119.269418854589,..,110883,14.7,39.6,..,0.73854268159594,..,4.775997541
2009,YR2009,Timor-Leste,TLS,3.02234076514334,115.923563198942,..,16.5156002044678,67.0938568115234,..,..,48.8640706261251,-90.4897365359182,15.31905,..,12.9024801254272,63.265,77.4178791492571,3794.17143096859,1120.09698448398,6.5968162145372,7.40540545946205,..,157.686448551719,..,117,73.8,..,..,2.52049124930661,..,..
2009,YR2009,Togo,TGO,..,12.3064886805215,..,..,..,..,..,14.4915447299931,3.43113454536728,..,..,2.76807999610901,56.927,74.5564039438552,1930.78017936473,625.711836727455,0.980634603935724,2.50754246159353,..,61.333407315669,3.71360592035808,-1985,91.4,..,..,2.83367889670304,..,4.9775
2009,YR2009,Tonga,TON,7.46251253468902,20.7471600056108,..,..,104.440650939941,..,..,24.6640364368878,-20.6499689842011,..,..,..,70.949,67.0126435831749,5453.87514548886,3630.76096995072,0.0790635732994994,-5.29112664808726,..,74.3406648891028,1.42685972070534,-2204,13.4,37.5,..,0.170850043659503,981,..
2009,YR2009,Trinidad and Tobago,TTO,36.764279333109,..,..,..,..,5.28,11.74,31.4254022882359,..,..,..,..,71.404,27.9612316130641,34256.162748084,17489.7729189579,3.69859111717232,-4.50258208171535,..,..,6.97808725251547,-3056,25.1,..,..,0.116012084682397,..,11.9375
2009,YR2009,Tunisia,TUN,2.39421321482698,16.6311616777897,..,35.3081817626953,88.8368377685547,13.29,30.894,24.2886504468516,21.3513937270354,50.31755,..,6.528480052948,74.32,35.1625858837633,12229.761822093,3835.25509911786,3.50988118042442,1.99812423215356,..,93.0168787876722,3.66490330642919,-13512,19,..,..,1.01963219046734,86727,..
2009,YR2009,Turkiye,TUR,..,15.6578594189573,..,46.9404602050781,80.1907424926758,14.024,25.277,22.8163441368089,22.7696754720166,..,..,..,74.679,39.5461695129669,18320.4489220562,7862.87076474477,1.32221487006924,-6.12785740051382,35.6815430675425,46.7870669467638,6.25097663090626,24276,19.2,39,..,1.3803027157145,..,..
2009,YR2009,Turkmenistan,TKM,..,7.44128725417021,..,..,..,4,..,46.6,78.3072284806721,..,..,..,68.155,47.0602286136438,8264.86534322735,3645.43522420841,22.5235632084151,4.02604918231428,..,104.95217927132,..,6656,44.5,..,..,1.97407060173285,..,..
2009,YR2009,Turks and Caicos Islands,TCA,6.99581999755146,..,..,..,108.944358825684,..,..,..,..,..,..,..,76.672,33.2506572746664,17512.1977777876,26200.5391530565,..,-22.8174275175901,..,..,..,855,7.7,..,..,4.1459119693161,..,..
2009,YR2009,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,64.693,53.9336345225113,3638.18761780626,2987.80397939993,6.23669078552393,-7.50466016633209,..,..,..,15,32.8,..,..,1.34734017778276,..,..
2009,YR2009,Uganda,UGA,10.2794330166168,6.58533254689826,..,4.19193983078003,..,3.6,..,26.6160387564841,14.563664368204,85.14325,..,..,59.157,102.801159911156,2188.29916246327,749.342865535423,3.3491615513943,3.70592159085399,..,47.0638780748379,..,-164553,81.4,44.2,..,2.94129171098808,68215,20.95516578
2009,YR2009,Ukraine,UKR,4.80442030690337,19.4404260845876,..,82.4992523193359,97.3778762817383,8.84,17.79,17.0684087928518,15.4498955695735,39.01139,..,7.05074977874756,69.159,19.8319556341062,16092.7958984375,2188.17016601563,3.9234187670663,-14.7807201233911,..,87.4761626200316,15.8811924594476,26796,12.3,25.3,..,-0.418318079718443,..,20.86333333
2009,YR2009,United Arab Emirates,ARE,..,10.2341429132446,..,..,..,..,..,31.6335487625593,37.478249976568,..,..,..,81.679,20.6536057737514,69357.9974277425,42991.5535152856,0.447367365845778,-10.9561860264528,54.5239203764302,153.461944358373,1.5618131744907,163643,9,..,..,6.2188003600278,..,..
2009,YR2009,United Kingdom,GBR,1.12468797208048,21.9893181956118,..,59.1011390686035,100.634742736816,7.683,19.512,14.9658897651217,13.7246077936366,18.77949,28.43834,5.06263017654419,80.0512195121951,26.9372844567587,46348.7534285525,41712.8319164411,0.602903980683404,-5.33927352919615,115.89845629125,55.004384033595,1.9617317356011,249639,5.4,35.1,-15809911000,0.756390859593407,..,0.644866666666667
2009,YR2009,United States,USA,4.9992946235203,16.8076926291334,..,..,..,9.254,17.601,17.768753245858,14.8736706357278,..,..,..,78.390243902439,29.3323397553972,58714.9736895542,51863.6183424227,1.11260018343609,-3.42683194053784,104.138803474248,24.759527635837,-0.355546266299747,1387306,7.5,40.8,..,0.876651298802912,..,3.25
2009,YR2009,Uruguay,URY,6.82760685431307,12.9437940671953,..,50.9438095092773,89.2928771972656,7.74,21.073,19.6247745177406,20.4287867721498,..,..,..,76.67,35.6372546213886,23138.0820687014,13691.71420689,4.89964589428753,3.99426146565813,..,53.3944192683736,7.06221874388573,-8510,11.3,45.5,..,0.239373352045262,23216,15.28484239
2009,YR2009,Uzbekistan,UZB,..,15.4712044005541,..,9.8161096572876,89.0436019897461,5.04,..,29.9477879762474,30.5999076466919,..,..,..,69.517,44.7042966352549,5439.55068123847,2025.04298646098,1.81985173937585,6.33169102436078,..,68.673142199791,..,-20378,32.9,..,..,1.60393517508693,367224,..
2009,YR2009,Vanuatu,VUT,..,16.4345447934616,..,..,..,4.565,8.892,41.6412412855494,22.3074126183663,..,..,5.16051006317139,69.422,65.7886224287248,3396.73599458144,2888.13715784739,5.42349577313271,0.453966271093378,..,108.489179063187,4.29706572955358,-467,22,..,..,2.53915174529987,..,..
2009,YR2009,"Venezuela, RB",VEN,49.1766420057909,13.7002994343477,..,78.2699203491211,80.7918167114258,6.097,12.159,25.7969460220917,23.4190541029198,20.51275,16.28547,6.87468004226685,72.785,47.1730616387959,..,..,-0.344767329112459,-4.51140308232289,..,38.5209296583297,..,-50286,17.1,..,..,1.36163698615317,..,19.89333333
2009,YR2009,Viet Nam,VNM,1.42609270232914,5.77840741696787,..,21.5007190704346,..,1.737,4.614,37.1625554335215,25.7280080302949,32.24791,..,4.81650018692017,73.525,36.3816385770059,6914.33863589545,1927.13427057454,7.16881988884276,3.83237459567542,31.4174488624273,134.706317721758,6.71698269988629,-18560,23.3,..,..,1.49648723830416,..,10.069
2009,YR2009,Virgin Islands (U.S.),VIR,46.8344589214961,26.4222804094263,..,..,..,..,..,..,17.2101880504642,..,..,..,77.5146341463415,32.102411915394,58895.3056899496,46862.8076001874,..,-6.60082033820244,..,508.402761247322,..,-664,..,..,..,0.00645753479219667,..,..
2009,YR2009,West Bank and Gaza,PSE,1.12209231453472,28.9733727444748,..,43.4091491699219,90.0118637084961,20.452,34.451,18.6106335876919,-24.9601147705208,..,..,..,72.306,77.4949960929414,5270.66331643219,2840.01594969395,3.7160419011341,5.73457681316152,29.3772957196037,75.1511928466305,2.75393485083152,-25906,22.8,34.5,..,2.66795074941001,30630,6.187694259
2009,YR2009,"Yemen, Rep.",YEM,3.81830668627734,14.7382691013419,..,9.69779014587402,..,14.63,..,..,2.12373938166447,..,..,..,66.905,82.8706171339159,..,2257.44762100803,0.51412085018398,0.598210143519466,..,68.0713910145084,..,30919,57.4,..,..,3.1969350857355,..,18
2009,YR2009,Zambia,ZMB,6.01909974504443,..,..,..,..,..,..,..,..,..,..,..,55.886,89.8014691850922,3065.84420108998,1110.71918102486,4.53277977632725,5.42272309461708,..,56.1213809555165,..,44867,80,..,..,3.53891846603377,..,22.0625
2009,YR2009,Zimbabwe,ZWE,..,9.44342476023059,..,..,..,..,..,12.7472016131117,-10.0767779127782,..,..,..,49.75,78.7277286828822,2176.86451056307,896.457890978913,1.08630253599773,11.6893554477188,..,61.7764909650234,..,-108689,90.3,..,..,1.40712940970909,..,..
2010,YR2010,Afghanistan,AFG,3.47545228477135,..,..,..,50.4406204223633,..,..,..,..,..,13.2609,3.4794499874115,60.702,98.458695491197,2848.58606111495,542.871030476037,1.20311798981139,11.0550305527288,..,..,2.17853752389419,-167460,88.3,..,..,2.93468670173474,..,15.61222222
2010,YR2010,Albania,ALB,4.06320641959299,11.6894266755022,..,43.3279304504395,93.6818237304688,14.086,30.5,32.4926226328977,12.1799490123295,..,..,..,78.414,32.1977047307896,11829.0551543605,3579.82413181046,9.01744998049889,3.48564808644622,..,75.5325329687378,3.62604695579816,-51907,13.3,..,..,-0.49646196338738,24082,12.82232989
2010,YR2010,Algeria,DZA,0.701885561676529,16.9633056770368,..,30.7344437013341,100.739776611328,9.96,21.54,43.2868274827225,49.7720707197039,..,..,8.6917709007891,74.144,40.5897563973294,14496.4211312996,4456.6102741643,1.29390467487817,2.77921908194712,0.0592920836817805,63.4912159928425,3.91106195534029,-10788,28.1,..,..,1.9470588317966,..,8
2010,YR2010,American Samoa,ASM,9.05329675801443,..,..,..,..,9.2,..,..,..,..,..,..,72.587,56.4768063306464,..,12446.3086265015,..,0.84468159199173,..,157.940663176265,..,-1261,..,..,..,-0.541732698337665,..,..
2010,YR2010,Andorra,AND,..,..,..,..,85.4886322021484,..,..,..,..,..,13.31665,2.97662997245789,84.197,20.7058500882741,58285.0577756981,36277.2644412087,..,1.88988084312282,..,..,..,-6194,4.6,..,..,-3.86696538756774,..,..
2010,YR2010,Angola,AGO,..,17.0423458554536,..,..,28.2108038778932,9.43,19.42,28.1973176920118,47.1599011692428,..,..,3.42131996154785,57.242,86.5916585519503,9672.83922433216,3114.69608592822,-3.85111149953586,0.45432400635525,..,104.123635308845,14.4696564932577,122418,119.8,..,..,3.85109824897149,..,22.54357202
2010,YR2010,Antigua and Barbuda,ATG,7.03230759313412,..,..,16.6952054794521,115.466743469238,..,..,..,..,..,..,..,76.701,34.3822626338021,25826.6086383235,16135.397384487,7.21860114712015,-9.0794536101368,..,..,3.37002540220151,291,11.9,..,..,1.35346888620455,694,10.99934751
2010,YR2010,Argentina,ARG,5.7739778082346,15.1637178886417,..,73.803669361107,99.0709991455078,7.714,19.358,17.7055338062046,20.6021673473589,16.12808,19.26875,5.01971006393433,75.68,40.1778275564014,28056.2570212342,13387.1553748458,2.67516171886535,8.96819672899282,15.0863203529933,34.9710132635696,..,-5003,14.4,43.7,..,1.05636332156278,..,10.5575
2010,YR2010,Armenia,ARM,1.91055986909936,12.0437077284519,..,50.5839875932926,107.732391357422,19.523,38.959,38.8147549853077,1.69940622264701,7.45566,..,3.24900007247925,73.1731707317073,27.5897175450982,10438.5641904169,2796.08143428043,5.7160373406455,2.91158696816194,..,64.642975973633,..,-30009,18.7,30,..,-0.693856288987436,..,19.20042831
2010,YR2010,Aruba,ABW,3.99546514705809,26.4651444384815,..,36.0625305175781,98.2207412719727,10.6,28.86,28.2831797071863,13.2548289035891,..,..,6.75109004974365,74.297,29.8404023045175,35508.5945732562,27324.5554259804,7.61167220218675,-2.95695264975568,..,135.464654677581,2.07814071860783,501,..,..,..,0.230041095930877,517,10.3
2010,YR2010,Australia,AUS,1.04328595693519,18.8355329435523,..,..,..,5.211,11.553,26.7843369965392,25.8555786071231,..,..,..,81.6951219512195,28.2912864401152,52589.8182081922,53578.8125049759,3.0948394339821,0.642043486475501,126.605341606122,40.5215889941287,2.91834002677376,166752,4.8,34.7,..,1.55570626204128,..,7.279166667
2010,YR2010,Austria,AUT,0.729220953530514,20.6211987878032,..,75.0402526855469,100.263969421387,4.883,9.68,22.8592812354211,26.0837024086936,34.27502,28.43686,5.73625993728638,80.5804878048781,21.9504809316736,59803.3726339705,43035.4073531933,-5.64539670207833,1.56453337880819,32.3301630837915,99.6448825546716,1.81353438995062,22570,4.3,30.3,3008946000,0.240394299500766,74576,..
2010,YR2010,Azerbaijan,AZE,2.25214132449197,10.8814317673378,..,19.2600431394615,83.0853181521079,5.63,14.92,18.0595784763923,49.7560343812551,19.55726,..,2.78062009811401,70.309,31.0739955628904,19925.3900974045,5300.11049447988,6.337255132933,3.54945565734815,..,74.9859884610856,5.72687224669605,1373,37.7,..,..,1.18978770786007,..,20.7
2010,YR2010,"Bahamas, The",BHS,25.5797974025621,12.5171359065588,..,..,91.0886370856719,..,..,27.9860060064819,25.8005340855963,..,..,2.45165990475209,73.449,34.5216795615732,32711.377086825,30657.531992584,8.63699216304667,0.248837037553542,..,78.6756024311196,..,1898,15.4,..,..,1.27841716584672,2837,5.5
2010,YR2010,Bahrain,BHR,0.164847301944209,12.3894325358045,..,..,90.1969414818577,1.13,5.03,28.5983560641646,46.4427514193766,..,..,2.35114974984976,78.593,26.3100160235362,50704.8479679819,22224.0736166249,0.581105356633959,0.0771669589062469,74.8330297002198,115.561486449616,..,-19329,8.6,..,..,4.16585991920366,..,7.2475
2010,YR2010,Bangladesh,BGD,2.62020241832397,5.07532583559895,..,..,49.5031106793162,3.379,6.356,26.2466561760577,20.8100238508802,..,12.56133,..,68.009,55.1510085037134,4125.46390163202,943.66422864236,1.06896766308322,4.65046297355514,36.1020820041211,37.8028426708321,..,-1113727,48.9,32.1,..,0.876530534249878,400052,12.21916667
2010,YR2010,Barbados,BRB,11.2627546154587,..,..,69.5953279239237,107.682540893555,10.69,26.06,..,..,41.67439,25.78739,6.05261993408203,75.488,29.6360587091674,19253.4088733958,19763.952363572,8.19344765818078,-2.61559986287267,42.120412310206,..,..,-36,13.9,..,..,0.407743308362451,..,8.7
2010,YR2010,Belarus,BLR,4.22516594181188,16.0213954939935,..,80.1169697729485,111.028998547015,..,..,40.6563662623236,28.333542563963,14.55155,..,5.22003984451294,70.4048780487805,20.8522221949097,24012.6132979938,5616.09411651767,2.43465600372626,7.98573282581962,..,115.917972989303,7.73574804312501,10300,5.6,28.6,..,-0.218522755959381,..,9.216666667
2010,YR2010,Belgium,BEL,..,23.7260022508386,..,66.8578872680664,160.66047668457,8.293,22.399,22.3942744569467,23.8882905740079,34.75718,..,6.44077014923096,80.1829268292683,25.689492161039,56265.0153492543,39991.5646206286,26.0596407490286,1.77618341639121,55.8036882326585,150.162563621427,2.18929920422458,105232,4.5,28.4,6498885000,0.913639391631709,..,..
2010,YR2010,Belize,BLZ,40.2816593545567,16.3544709858509,..,21.5657311669129,75.6223037349759,..,..,15.208798762674,21.2636764621642,25.7958,26.17363,5.24251985549927,70.875,58.7731981121358,11868.4382399083,5919.55662085777,5.52499725518722,-1.29537328094713,..,95.0335109125279,..,1639,18.8,..,..,2.41171251993503,1947,13.88333333
2010,YR2010,Benin,BEN,..,11.2118694926743,..,12.6081895828247,..,1.04,2.38,15.608089212583,10.3213311455577,63.11729,..,3.67997002601623,58.387,82.7700273097273,2733.57399641151,928.246655329144,0.561144747750256,-0.888244805144353,..,51.4308599492924,2.20783532536524,3947,108.4,..,..,2.98424162798508,..,5.113333333
2010,YR2010,Bermuda,BMU,10.9846136946748,13.8163449807869,..,36.5495414733887,89.5964279174805,6.49,16.32,13.0430267361979,38.3679256061398,18.44113,17.8416,2.30668997764587,79.414,23.7984061061848,105968.875104213,118382.908990645,3.35684080299419,-2.74767294578886,23.1357899569615,74.595080341836,..,-201,..,..,..,0.251394586009326,825,..
